yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs5661	CAH	Wine	wine	2	heterozygous	"aneu;+1*4;"	363	1069.56	500	754.75	428.5	357.75	503.25	168.25	201.25	205.75	278.75	133.5	63.75	249.75	65	1014	564.5	346.5	461.25	334.75	122.75	252.25	123	120.5	63	105.5	242.25	34.25	13.5	633.25	478.5	437.75	424.5	359	353.25	334
yjs5662	CAI	Wine	wine	2	heterozygous	euploid	471.25	1106.97	545.25	865.75	699.25	454.25	837	369	260.5	236.75	257	142	90.25	431.75	119.5	399.25	605	391.25	486.75	405	205.25	355.25	128.25	158	95.75	200	364.75	51.75	274	597.25	549.25	467	475.5	424.75	381.75	379.5
yjs5663	CAK	Wine	wine	2	heterozygous	euploid	487	1126.97	504	903.25	637.25	442.5	716.75	294.75	238	244	282.5	135.25	81	395	110	507.25	470.5	349	442.25	355.25	189.5	356	138.5	136	100.5	192.5	313.75	49	188	557.75	557.75	468.75	527	452.5	416	379.25
yjs5664	CAL	Wine	wine	2	heterozygous	euploid	316.5	871.12	443.25	259.5	187.25	265	207.25	208	228.25	267.25	210.25	137	97.25	235.5	110	856.75	522.5	399.75	443	401.5	246.25	457	185	153.5	113.5	145	228	87.25	257	251.25	443	346	392.25	270.75	255	229.5
yjs5665	CAM	Wine	georgian_wine	2	heterozygous	euploid	481.5	1096.94	493	878.25	732.25	435	758.25	369.75	253.25	226	277.5	165.75	107.25	415	133	483	493.75	374.75	457.25	422.5	288.5	382	156.25	139.5	105.25	201.5	344.5	48.5	338	526.25	592.75	491.75	553	473.5	455.25	404.5
yjs5666	CAN	Wine	georgian_wine	2	heterozygous	"aneu;+1*9;"	262.5	829.62	397.75	283.25	137.75	262	189	172.5	186.5	234.25	194.25	114.5	74	212	78.75	440	418.25	325.75	359.25	358.5	264.25	262.25	145	109.5	84.5	98	167	83.25	88.25	199.25	394.25	311.25	318.75	190.5	195.25	194.25
yjs5667	CAP	Wine	georgian_wine	2	heterozygous	euploid	296.5	874.41	426.5	283.75	170.75	286	196.5	215.25	233.75	243.5	209	127.75	84.5	215.5	111.5	771.25	515	388.75	448.75	413.25	259.25	440	179.25	164.25	123.75	149	244.75	103.75	280.25	256.25	425.75	331.75	373.25	236.5	242	235.5
yjs5668	CAQ	Wine	georgian_wine	2	heterozygous	euploid	275.5	824.91	391.5	307.75	207	340.75	190.5	218.75	234.75	277.25	258.25	131.5	90.5	229.25	127	188.75	403	376.75	439.75	359.75	289.75	456.5	203.75	172.5	98.5	155.5	234	111.25	190.5	204.5	428.75	347.75	351.25	241.5	241.25	225.5
yjs5669	CAR	Wine	georgian_wine	2	homozygous	euploid	307.75	896.72	433.75	263.5	179.25	271.5	140.75	157	206	170.5	146.25	106	61.5	181.75	87.5	787.25	596.5	358.75	531.75	281.5	172.5	344.25	165.25	173.25	115	212.75	323.75	99.75	512.75	193.25	426.5	361.25	362	333.25	299.5	242.75
yjs5670	CAS	Wine	georgian_wine	2	homozygous	euploid	284.25	881.59	412	250.5	177.75	182.25	130.75	143.5	200.5	161.75	145.5	92.75	60	153.75	90.5	714	615.25	327.25	522.5	265.25	167.75	332.75	165.75	152.25	110	216.25	314.75	112	521.75	160	399.75	337	329.25	332	287	236.75
yjs5671	CAT	Wine	georgian_wine	2	homozygous	euploid	260.5	1014.47	384.75	252.25	169	220.5	115.75	120.25	169	136.75	117.25	76.25	39.25	120.25	78.5	761	593	262.25	556.75	315.25	145.5	331.5	175.5	150	116	237.5	320.5	77.25	514	186.25	390.25	329.25	296.25	287.25	258.5	209
yjs5672	CAV	Wine	georgian_wine	2	homozygous	"aneu;+1*3;"	273.75	942.62	476.75	255	149.5	202	304.25	175	192.25	198.5	235	94	57.75	230.75	112.75	720.75	575.75	412.5	573.5	257.25	179.25	359.75	82.75	91.5	96	106.5	239.75	54.75	304.5	391	410.5	337.25	321	261.5	283.5	245
yjs5673	CBA	Wine	wine	2	heterozygous	euploid	383	986.16	479	775.75	476.5	290.25	709.75	268	229.75	235	252.5	168.25	102.5	270	111	994.25	519.25	335	481.75	398	182	310.25	140.75	85.5	102.5	138	196.75	46.25	124	654.5	505.25	850	477.75	390.75	375.75	391.5
yjs5674	CBB	Wine	georgian_wine	2	heterozygous	euploid	181.25	689.62	308.75	203.25	97.75	183.25	147	103	123.25	170	222	58.75	32.5	162.75	77.75	241.5	339.25	276	429.5	329.25	216.5	323.75	121.25	122.25	73	149.25	230.5	55.5	50.75	101	342.5	237.25	219	114.5	156.75	128
yjs5675	CBC	Wine	georgian_wine	2	homozygous	euploid	318.25	825.22	380	247	148.5	179.5	227.75	154.5	167.75	222.5	265.75	141	88	180	93.25	646	554.5	387.5	459.5	297	217.75	359.5	129.25	141.5	101.25	153.75	280	88	358.25	252	438.5	351.25	346.5	289.25	277.5	239.5
yjs5676	CBD	Wine	georgian_wine	2	homozygous	euploid	314.25	825.09	380	261	135.25	178.25	226.25	145.75	169	224.5	269.75	152	96.75	177.25	81.75	644.25	535	393.75	476.25	282	182.25	348.5	127.5	145.5	71.5	181.25	300.25	79.75	370.75	271.75	428	349	347	292.5	283.25	254.25
yjs5677	CBE	Wine	georgian_wine	2	heterozygous	euploid	194	690.59	314.5	239	65.75	220	137.25	112.5	132	189.25	241.25	102	51	170.5	71	263.5	340.75	289.75	453.75	299.5	184	326	99.25	88.75	67.5	115	193.25	63.75	113.5	98.75	355.5	251.25	243.75	108	163.25	114.25
yjs5678	CBF	Bakery	Mixed-Baker	4	heterozygous	"aneu;+1*9;"	406.25	1141.97	507.75	1001.5	413.5	170.25	445	185.25	194.75	153.75	110.75	55	20.75	198.5	81	411.5	595.5	369.25	365	161.75	60	223	77.5	56.5	97.25	100	240.5	78	251.25	112	534.25	1110.25	525	368	432.75	409.25
yjs5679	CBG	Wine	wine	2	heterozygous	euploid	407.25	1032.91	464.25	912.75	705.75	342.25	779	414.25	251	233.5	274.75	198.75	118.25	279.25	140.25	284.25	499	394.5	505.5	466.25	299	491	189.75	149	165.75	244	313	98.5	288.25	159	570.5	944.75	559	501.25	473.25	430.75
yjs5680	CBH	Wine	wine	2	heterozygous	euploid	389.75	1026.41	449	674.75	318.25	323.5	606.75	227.5	171	206.5	157.25	146.75	88.5	215.25	98.75	756.5	470.25	359.25	384.5	274	166.25	210.75	70.25	79.25	128.75	100	225	128.75	65.75	120	525.75	870.5	552.5	463.75	474.75	424
yjs5681	CBI	Wine	wine	2	homozygous	euploid	462.5	1072.72	472.5	650	364.75	346.5	404	192.5	182.5	251.5	251	80.5	46	204.25	84.5	907.75	557	384.75	461.5	342.5	252.75	430.25	79.25	158	123.25	179	326.5	86.5	183.75	94	592	796	533	446.75	476	374
yjs5682	CBK	Insect	NA	1	homozygous	euploid	93.5	983.25	474.5	630.25	347.25	243	380	188.25	183.25	250	243.75	70.25	35.75	180	92.75	719.25	558.25	383	452.5	199	121.25	410.75	37.5	44	78.25	41.25	99	79.25	155	94.25	504.5	646.25	613	579.5	578.75	544.25
yjs5683	CBL	Insect	NA	2	heterozygous	euploid	385	655.19	281	595.5	423.25	142.25	482.75	272.25	182.75	122.25	96.5	92.5	63.25	196	70.5	584	307.25	264.5	450.25	328.25	229.5	290	138.5	120	51	83.5	160.5	73.5	24.5	146	486.25	778.75	439.25	334.75	366.25	293.5
yjs5684	CBM	Insect	NA	2	heterozygous	euploid	392.25	777.56	363	771.5	506.75	142.5	662.25	260.75	147.25	178.5	152.25	91.75	72	287.75	94.5	771.5	383.25	278	519.25	392	288	307.25	134.25	69.25	96	84	183.25	54.75	12	201.5	491.5	836	444	308	361.5	331
yjs5685	CBN	Beer	beer1	2	homozygous	euploid	361.5	1306.34	572.5	181	96	164.5	1131.5	620.25	171	204	175.5	69.75	38	483.5	102.5	102.25	623.25	378	594.25	133.25	138	359	187.75	109.5	186.25	155.25	316.5	38.25	154	169	435.25	1405.25	459	466.75	375.5	381
yjs5688	CBR	Beer	beer3	4	heterozygous	euploid	252.75	814.81	291.5	642.5	150.75	30.5	27.5	27.5	40.25	74.25	42.5	18.75	10.5	54.75	26.25	45	264.75	76	235	239	69	125.5	34	55	41.25	66.25	154.5	38	182.25	51.75	313.25	831.75	370.25	333.25	446.75	295
yjs5693	CRE	Insect	NA	3	heterozygous	euploid	506.25	1078.28	438.25	759.5	416.5	89.5	912	697.5	211	204.75	169.75	106.5	59.5	440.25	209.5	284.25	738.25	376.5	367.25	359.75	112	498.5	47.5	608.75	118	198.25	439.5	130	216.75	95.75	1094	951.25	958.5	738	945.5	1057.5
yjs5694	CCC	Flower	NA	2	homozygous	euploid	324.5	961.28	352.25	928.5	704.25	140.25	621	430	233	258.25	470.25	327	211	434.75	196.5	99.25	457.75	376.75	405.5	460.5	331.5	450.25	179.5	105	144	101.5	126.25	116.75	278.25	208.25	534.25	945.75	523.5	530.25	473.25	466.75
yjs5695	CCD	Flower	NA	2	homozygous	euploid	322.75	1014.47	350.5	949	804	130.5	708.25	468.25	216.25	227	422.25	249.25	144.5	454	220	97.25	447.5	380.25	424.25	519.25	397	413.5	179.5	125	208.25	106.5	117.25	83.25	211.75	182.75	561.75	959	534.25	530.25	471.5	447.75
yjs5696	CCE	Flower	NA	2	homozygous	euploid	284	1062.59	402.5	1040	700	72.25	886.75	525	215.5	277.5	492.5	279.25	193.75	464.5	241.5	75	514.75	311.25	408.5	383	262	438.75	205	88.25	101.5	68.75	114.25	36.75	197	171	503.75	1024.75	538.25	540.25	483	437
yjs5697	CCF	Insect	NA	2	homozygous	euploid	305.75	962.66	415.25	910	662.25	117.25	786.5	468	231.75	287.5	500.5	311.25	200.25	471.25	232.75	41.25	491	308.5	395.25	373.25	261	461.5	211.75	77.75	113	81	130.75	56.5	209.75	177.75	497.25	1007	525.5	514.25	472.5	454
yjs5698	CCG	Fruit	NA	2	homozygous	euploid	316	907.56	401.75	899	656.25	183.5	729.25	385.75	225	301.25	486.5	250	157	501.75	235	28.75	476.5	302.5	428.5	378	277.75	414.75	194.5	52.5	123.25	80	133	62.5	233.25	159.25	420	950.25	490.25	459.5	425	418
yjs5699	CCH	Insect	NA	2	homozygous	"aneu;+1*16;"	386.25	925.69	390.5	912.25	698.75	221	714.5	376	233	301.25	486.5	302	185.75	495.75	193.75	63	496.5	293.75	378.5	413.5	341.5	412.5	187.5	68.75	144.75	118	178	55.5	185	322.25	494.75	928.5	550.5	547.5	525	472
yjs5700	CCI	Insect	NA	2	homozygous	euploid	359.25	826.22	344	961.5	804.75	372.25	643.5	374.75	365.5	264.25	468.5	26.5	19	537.25	364.75	352.25	464	0	438	448.75	377.25	409	94.5	241.25	252.75	117.5	206.5	3.5	0	533.75	204.5	250.75	293.5	213.25	219.25	115.5
yjs5826	CHR	Human, clinical	Mixed-Baker	2	heterozygous	euploid	168.75	1036	591	676	341.25	62.25	286.5	34.75	88	93.25	102.5	72.25	44.75	172	50.5	668.75	529.75	198	280.25	286	188.75	273.5	48.25	101	98	125.5	293.75	13.25	109.5	187.25	518.75	552	486.25	520.25	524	512.25
yjs5829	CHS	Human, clinical	NA	2	heterozygous	euploid	438.5	1000.66	542	861.75	546.5	316.75	755.75	131.25	154.25	203.75	194.5	84.25	55	209.5	54	976.25	536.75	340.75	365.75	399	347.25	456	227.25	407.75	227.25	119.25	329.5	8.75	172.25	556	538	900.75	539.5	430.75	412.25	414
yjs5830	CHT	Human, clinical	NA	2	heterozygous	euploid	408.5	1033.41	565.75	1083.75	752.25	275.75	764.75	163.75	153.5	200.5	180.5	212.25	144.75	237.5	105.5	1115	559.25	350.25	458.75	516.25	486.5	534.75	315.5	287.25	232.25	190.5	397.5	43.5	412.25	790.25	601.75	938	595.5	506	481.5	498.75
yjs5832	CHV	Cider	NA	2	homozygous	"aneu;+1*9;+1*11;+1*16;"	112.75	476.56	175.5	215.75	56.5	62.25	500	196.5	49	88	68	37.75	31.25	101.75	47	528.25	236.25	74	129.5	57	45	103.5	32.5	39.75	117	38.25	73.25	3.5	20.25	170.25	218	572.5	221.25	166.5	172	124.75
yjs5833	CIA	Industrial	wine	2	homozygous	euploid	201	777.16	267	596.25	359.5	82.25	213.25	33.75	25.5	75	113.25	75.5	49.5	95.25	56	903.25	340.75	196.25	206.25	182	102	252.75	83.5	42.5	33.75	96.25	139.75	25.5	158.25	20.25	280.5	657.5	318.5	300.25	278	274.5
yjs5834	CIB	Industrial	wine	2	homozygous	euploid	211	750.75	247	546	317.75	114.5	198.5	24.75	20.25	60.25	90.25	78.5	48.25	110.75	44.5	134.25	307.25	193	244.5	193.5	101.25	246.75	81.25	47.75	68.25	91.75	139.75	12.25	145	52.5	273.25	670	330	284.5	278.25	267.25
yjs5845	CIC	Human, clinical	NA	2	heterozygous	euploid	485	1072.44	537.5	1115.5	589.25	420	733.75	179	150.75	225.75	247.5	204.5	142.75	278	105.25	1214.25	683.5	323.75	370.5	395.75	195.75	544	334.75	881.25	254.5	263.5	495	72.25	510.75	1172.75	530.75	973.25	576.25	381	531.25	347.5
yjs5846	CID	Human, clinical	NA	2	heterozygous	euploid	440.75	1175.19	482.75	979	582.25	331.5	1037.25	298	155.25	210	333	209.5	115.25	464	130.5	1279	549.25	329	428	355	231.5	442.75	164.5	356	217	170.75	298.5	42.25	156.5	180.75	554.25	1017.25	568.5	401.5	519	380.5
yjs5847	CIE	Human, clinical	Mixed-Baker	3	heterozygous	"aneu;+1*1;-1*3;-1*8;-1*9;-1*10;-1*13;"	421.25	909.56	466.5	782.25	520.25	331	689	344.75	182.25	233.75	197.25	78.75	45.75	300.25	112.75	520.75	389.25	251	503.5	272.75	158	382.75	112	91.5	62.25	59.5	89.75	39.5	101.75	355.5	496.25	832.25	461.75	362.25	378.25	354.5
yjs5848	CIF	Human, clinical	NA	2	heterozygous	euploid	410	764.16	433.25	499.5	423.75	123.5	572.5	281.75	96	134.25	156.75	246.25	158.75	276.5	128	288.25	484.5	336.75	293	380.25	334	411.75	125.5	661.25	446.25	107.25	264.25	84	428.25	636.75	798	784.5	596.75	301.75	363.5	366.75
yjs5859	CIG	Human, clinical	NA	2	heterozygous	euploid	359	923.53	455	918.75	506.75	278.5	738.75	239.25	135	212.25	274.75	174.25	101.5	241.25	82	350	401.5	295.5	271.75	416	334	377.75	261.5	138.25	181.75	83	146.75	59.25	452.75	79	445.75	860.25	508.25	408.75	362	386.75
yjs5860	CIH	Human, clinical	NA	2	heterozygous	euploid	365.25	802	443.25	657.5	488.25	319.75	579.25	136	121.75	189.25	289.25	63.5	24.5	193	95.5	669	478.75	186.5	378.25	391.25	387	366.75	199.75	265.5	282	139.75	271.25	51.5	373.25	123.25	389.25	765.75	400	343.25	299.5	291
yjs5861	CII	Human, clinical	NA	2	heterozygous	euploid	449.25	814.03	452.25	623.5	435	141.5	816.25	713	232.5	187.75	227	158.5	96.75	271.5	123.75	856.5	518.5	392.25	353.25	308.75	213.75	371.25	243	566.5	250	165.25	336	43.75	587	1003.25	769.75	749.25	475.25	387.75	441.25	337
yjs5862	CIK	Human, clinical	NA	2	heterozygous	"aneu;+1*11;"	467.25	798.25	497	572.75	389.75	163.75	845.25	800	221	195	157.5	173.25	126.5	286	133.25	874	539.25	408	497.75	299.5	199.75	395.5	264	276.5	161.5	159.75	325.25	94	264.25	654.75	716.5	847	603	439.25	506.75	383.5
yjs5863	CIL	Human, clinical	NA	2	heterozygous	euploid	382.75	890.62	420.5	952	625.75	186	800.75	373.25	108.5	192	281.75	267.25	191.25	321.25	126	415	393.5	294.75	257	320.75	189	379	259.75	152.75	116	92.75	188	57.75	438.25	97	441	834.25	511	383.25	333.25	358.5
yjs5864	CIM	Human, clinical	wine	2	heterozygous	"aneu;+2*9;"	384.75	994.06	444	640.25	358.25	362	583.25	193.25	54.75	141.25	162.75	34.5	43.25	348.5	65	738.75	405	280.25	349.5	312	249.5	299.25	114.25	64.25	62.5	12.25	54.25	44	261	360.25	497.75	390	497	335.5	306.75	295.75
yjs5865	CIN	Human, clinical	wine	2	heterozygous	euploid	338.5	952.91	457	582.75	391	386.5	605.75	272.25	85.75	134.25	179	70	44	310	59.5	480.75	382	266.75	329	354.5	287.25	259.25	116.25	69.5	69	12.5	38	35.25	267.75	389.5	538	450	489.25	354.5	360.75	351.25
yjs5866	CIP	Human, clinical	wine	2	heterozygous	"aneu;-1*3;+1*7;+1*11;+1*16;"	258.25	634.25	304.75	404.75	178.25	160.5	518.5	317	99	114	130	31	18	248.75	72.75	357.25	293.75	90.75	268.25	206.75	151	175	36.75	47.25	49	17.25	21.75	27.75	24	287.75	373.75	343.75	381.25	266	276.75	267.75
yjs5867	CIQ	Human, clinical	wine	2	heterozygous	"aneu;-1*3;"	35.5	341.56	283.75	273.5	168.25	187.25	387	341	172.75	80.5	119.5	53.75	27.25	307.5	142	183	215	68.5	391.75	229	135	177.5	48	37	43.75	8.25	16	22.25	38.5	103.75	20	22.5	9.25	2.5	10.75	7.5
yjs5868	CIR	Human, clinical	wine	2	heterozygous	euploid	301.5	850.84	425.75	521.5	369	308.75	605.75	275.5	93.5	166	206	67.75	48.5	311.75	83.5	401.25	410	209	328.75	331	293.5	289.25	148.25	59.5	67.25	27.75	41	20	185.5	322.5	445	398	412.25	284.5	306.5	240
yjs5869	CIS	Human, clinical	wine	2	heterozygous	euploid	307.25	815.78	408.75	526.5	320.25	308	576.25	303.25	86.25	155.75	199.5	56.5	36.75	314.5	86.75	282.5	389.25	201	320.75	311.5	254.5	288	143	51.25	66.75	18.25	35	21.75	225	356.25	431.75	364.25	390	249	289	234.25
yjs5870	CIT	Human, clinical	wine	2	heterozygous	euploid	357.5	807.38	388	524	319.25	305	487.25	149	63	155.75	193.5	27.5	31	248.75	48.5	279	389.5	220	302	296.5	242.75	315	92	50.75	48.25	9.5	43.5	24.25	193.75	347.75	483	414	430	296.25	305	255
yjs5871	CIV	Human, clinical	wine	2	heterozygous	euploid	349.75	851.78	435.25	591.5	369.25	338.5	598.25	331.75	94.75	158	186	66.75	53.5	346	135.25	512.25	437.5	237	341.25	310.5	218.25	292.5	135.25	78.75	68.75	18.75	61.25	36.75	263	330	490.75	432.5	468.5	314.5	313.25	303.5
yjs5872	CKA	Human, clinical	NA	2	heterozygous	euploid	616.75	904.34	455.5	851.5	681.25	39.5	1045.25	943	655.25	174.5	261.75	374.75	337.25	658.75	373.75	891.25	518.75	388	765.75	291.25	191.25	432	110.75	363.25	144	104.75	224	96	495.75	184	916.5	827	557.5	434.75	425.75	313.25
yjs5873	CKB	Human, clinical	wine	2	heterozygous	euploid	340.25	934.78	446	563.5	336.25	361.25	567	278.5	78	132.25	178.5	74.75	47.75	324.75	82	482.5	383	260.25	311.25	316.75	267.75	268.75	81	55.25	65.5	6.75	34.25	31.5	236.25	386.5	536.25	413.5	499	347.25	349.25	336.5
yjs5874	CKC	Human, clinical	wine	2	heterozygous	euploid	310	771.41	401.75	473	273	318.5	492.25	262.25	97	155.5	197.5	83.75	58.25	301.75	90.75	356.25	376.25	237.5	312.5	350.25	294	274.25	101.75	72.5	74.25	22	37.75	53	247.5	341.25	489.5	375	468.75	321.25	325.5	313.75
yjs5875	CKD	Human, clinical	wine	2	heterozygous	euploid	276.75	749.28	387.5	461.25	270	281.25	496.25	243.25	96.75	156	182.75	80.25	62.5	279.25	88.25	159.75	331.5	213.5	304.75	299.75	241.5	267.5	116	83.25	64.75	30	32.75	28.75	199	309.25	428.5	347.5	418	278.75	308.5	258.5
yjs5877	CKE	Human, clinical	wine	2	heterozygous	euploid	292.25	773.41	383.75	466.5	292.25	267.5	521.5	242.5	94.25	163.5	187.25	47.75	33	282.5	75.75	292.25	337.5	204.5	312.75	303.25	249.5	259.25	160.75	76.75	52	34.75	38.5	22.75	172.5	277.75	401	350.25	384	272.75	283.5	218.5
yjs5878	CKF	Human, clinical	wine	2	heterozygous	euploid	270	728.09	385.5	486.25	337.5	266.5	506	290.75	107.75	154.75	189	67.25	37.5	296.5	86.5	150.75	343.5	195.75	310.75	290.25	221.5	261.25	191.25	77.5	52.25	33.5	49.5	29.5	194.5	358.5	412.75	320.25	367.25	265	261	219.25
yjs5879	CKG	Fruit	wine	2	heterozygous	euploid	292	754.47	401.5	492.25	308.25	296.25	532.25	286	103.75	165.75	202.75	77.75	54.75	320.25	103.5	314.25	375.75	211	322	268.75	215	266.75	153	67	57.5	17.25	42.25	43.5	207	335.75	441.75	381.25	393.75	242.5	259.75	230
yjs5880	CKH	Industrial	wine	2	heterozygous	euploid	319.5	803.62	430	531.25	303.25	319.5	559.75	311.5	103.75	164	200.5	80.75	64.5	327.75	100	389.5	397.5	237.75	333	280.5	202.75	286	156.5	78.25	58.75	19.25	47	57.25	258.25	349.75	478.75	407.5	461	305.25	293.25	277.5
yjs5881	CKI	Human, clinical	wine	2	heterozygous	euploid	404	1014.88	511.75	705.25	414	435.25	677	297.25	127.5	143.25	175	53.75	44.75	382.25	80.75	302	408	247.25	393.25	336	207.25	311.25	144.5	96.75	62.75	21	46.75	60.25	341.75	391	578.5	477.75	520	317.75	275	258.75
yjs5882	CKK	Human, clinical	Mixed-Baker	4	heterozygous	euploid	410	1093.91	545.75	900.75	369.5	310	424.5	187	174	115.5	79	54.5	20.5	226.75	75.5	340.75	541.25	312.5	386.75	144	84.5	140	110.5	64.25	125.25	66.5	167.25	24.75	221.5	123	567.5	1227	542	385.5	430.25	385.75
yjs5883	CKL	Human, clinical	wine	2	heterozygous	euploid	314.25	806.47	420.75	492.75	289.5	315.5	510.25	265.5	111	160.5	202	86.75	62	307.75	99.25	396.75	382.5	267.5	315.5	387	284	297.75	112	91	73.5	17.25	39.75	60.5	237.75	376.5	496	410.25	491.25	334.25	359	337
yjs5884	CKM	Human, clinical	wine	2	heterozygous	euploid	283.25	785.28	420.25	483.25	281.5	292.5	513.5	244.75	114.75	162	189.75	89.5	59	296	92.75	357.5	362	238	322	365.75	275	290.75	104	87.75	87.5	23	31.5	44	213.5	342.5	455.75	382.5	439.25	309.5	323.75	279
yjs5885	CKN	Human, clinical	NA	2	heterozygous	euploid	367.75	933.06	486	741.5	587.25	232	696.75	339	190	261.75	310.25	400	270.5	236.25	134.5	932	568.25	337.75	400.75	471.5	334.25	496	254	319.5	227	167	290.25	83.5	324.75	135.75	479	901.75	502.5	422.75	387.25	347.75
yjs5886	CKP	Human, clinical	wine	2	heterozygous	euploid	295.75	768.34	417.75	507.5	298.25	299.25	516.5	281.25	121.25	176	205.25	92.25	56	320.25	101.5	305.25	371	222	320.25	320	238.5	283	137.5	69.25	61.5	18.75	35	55.5	182	355	461.75	363.25	401.5	274	299.5	254
yjs5887	CKQ	Human, clinical	wine	2	heterozygous	euploid	317.75	772.62	436.25	528	309.25	320.25	521.75	277	123.75	183	214.25	87.25	57	337.75	99.5	236	395	226.25	317.75	344.5	235.5	289.75	139.25	78.75	74.25	19.5	41.5	60	221.75	375.5	463.5	374	413.25	275.25	284.75	270
yjs5888	CKR	Human, clinical	NA	2	heterozygous	"aneu;+1*6;"	326.25	828.53	465.75	748	533.5	229	850	881.5	396.5	187	134.75	243.5	177.25	515	246.5	171.25	544	313	480.25	224	102.75	399	118.5	243.75	218.75	104.5	260.25	121.75	187.75	138.25	515	960	482.5	359.5	308.5	349.75
yjs5889	CKS	Human, clinical	Mixed-Baker	4	heterozygous	"aneu;+1*15;-1*16;"	533	1120.31	560.75	1172.75	564.5	383.5	782	242.25	180.25	135	147.5	23.25	14.75	271.5	44.75	202.75	552.25	303.5	353.25	224.25	97.5	270	182.25	130	166.25	101.75	160.5	80.75	482.75	142.75	600.75	1208.25	529.5	343.5	359.75	358.5
yjs5890	CKT	Human, clinical	wine	2	heterozygous	euploid	324.5	960.97	426.75	573.5	372.25	320.25	533.5	246.25	103.25	144.75	202.5	65.75	45.25	293	75.75	542.25	403.5	324.75	358.5	374	233.5	295.5	108	93.25	42.75	17	52.25	53.5	287.75	399.75	528	459	484	372.5	406.25	333
yjs5891	CKV	Human, clinical	Diary	2	heterozygous	euploid	417.25	731.81	416.5	377.75	220.75	136.75	132	139	127.75	167	130.75	34.5	38.75	132.75	58.25	463.5	371.5	256	224.25	284.5	178.75	190.5	46.5	157	320.25	62.25	241.75	48	167.5	109.5	468.25	1013	424.5	308.25	357	306.75
yjs5892	CLA	Human, clinical	Mixed-Baker	4	heterozygous	"aneu;-1*14;"	361.25	913.12	513.25	726.5	993	194.25	298.5	178	167.25	158.25	121.75	94	38.25	214.75	79	414.25	594	389.75	338.5	110.5	47.25	253.5	195.75	136	86	89.25	176.25	56.5	286.75	138.75	488.25	1035.5	486.75	380	394.25	356.75
yjs5900	CLG	Human, clinical	NA	2	heterozygous	euploid	466.5	913.78	570.25	1193	741.75	175.75	1006.25	831	254.5	193.5	281.75	268.75	200.5	471.25	129.25	875.25	508.5	238.75	492.25	481.75	290.75	440.5	133.5	269.5	210.5	91.75	230.25	28.75	490	532	618	882.5	452	416.5	425.5	336
yjs5901	CLH	Wine	wine	2	homozygous	"aneu;+1*2;+1*13;+1*15;"	36.5	574.19	433.25	573.5	417.5	402.5	675.5	696	455	330	291.25	75.5	51.25	478	234.5	246.75	354.25	182.75	578.75	304.25	203.25	308.5	72	133.25	75.25	85.75	160.5	7.5	154.25	309	21.75	34.5	4	2.5	4.25	12.25
yjs5902	CLI	Sake	Sake	2	heterozygous	euploid	184	815.84	428.25	508.75	161.25	288.5	101.25	33	80.75	118.25	142.75	5	1.75	117	17	96	465.75	217.75	211.75	237.75	150.25	338	66.5	44.75	64	55.75	144.25	2.5	4.75	57.5	329.75	723.25	325.5	228.5	291	304.75
yjs5903	CLK	Sake	Sake	2	heterozygous	"aneu;+2*9;"	467.75	1064.69	466.25	538	268.75	418	258.5	167	109	183.25	93.5	13	16	133	21.5	110.25	582.25	293.25	420.5	475.5	318.25	392.25	131.75	97	132.75	69.25	158.75	30.75	138.25	358.25	874	678.75	500.5	279	410.75	279
yjs5904	CLL	Sake	Sake	2	heterozygous	euploid	530	1010.72	428.75	585.5	251.75	398.75	281.25	117.5	94.75	141	81.5	0	0	185.25	16.25	121.5	527.25	221.75	416.25	353.5	279.5	250	93.75	46	122.5	63	145.75	6	49.5	41.25	613.25	546.5	338	239.25	244	272.5
yjs5905	CLM	Sake	Sake	2	heterozygous	"aneu;+1*3;"	474.75	1161.91	522	911.25	462.25	424.75	294	118.25	106	222.75	166.25	61.75	39.5	195	48.5	72.5	585.25	410.75	399.5	409.5	254.25	523.25	32.5	218.25	137.5	33.5	172.5	61	111	81.25	451.75	802.5	509.75	296.25	282.5	310.25
yjs5906	CLN	Sake	Sake	2	homozygous	euploid	342.25	976	499.5	547.25	296	339.5	582.25	203.75	118.75	128.25	138.75	169	97.25	314.5	93.25	76.25	474.25	257.5	552	283.25	190	339	78.25	38.25	106	78.75	178.5	16.25	112	93.25	470.5	772.5	630.75	293.5	405.75	404
